Country,Year,CO2,GDP,Population
Dominica,2022,1.21509592074941,9323.66089490562,66826.0
Dominica,2023,1.22387610885581,9912.96212766668,66510.0
Dominica,2024,1.27331772524734,10405.2787777582,66205.0
Dominican Republic,2000,2.21497893219978,2831.45883638033,8584190.0
Dominican Republic,2001,2.19583469940138,2935.89367312668,8720283.0
Dominican Republic,2002,2.374394715007,3065.60329524196,8852235.0
Dominican Republic,2003,2.09259494333353,2383.26171780393,8980620.0
Dominican Republic,2004,1.91386125173149,2451.69161616569,9104892.0
Dominican Republic,2005,2.03684886147845,3878.31206735244,9225034.0
Dominican Republic,2006,2.20308284293328,4055.14270347371,9341183.0
Dominican Republic,2007,2.19492921592553,4649.64558875814,9455658.0
Dominican Republic,2008,2.16443315822516,5023.58513403515,9573130.0
Dominican Republic,2009,2.04647320109352,4973.95186999952,9695265.0
Dominican Republic,2010,2.13109236851685,5478.62470398954,9820175.0
Dominican Republic,2011,2.12429168575798,5826.51014109195,9945621.0
Dominican Republic,2012,2.17318836341436,6013.81965002603,10070411.0
Dominican Republic,2013,2.10753894045547,6136.59429329301,10193833.0
Dominican Republic,2014,2.10372169025182,6496.45166971142,10315528.0
Dominican Republic,2015,2.28789566173054,6800.95309395474,10434829.0
Dominican Republic,2016,2.35715917178999,7160.44200982307,10551430.0
Dominican Republic,2017,2.23015375777069,7412.71571571512,10666843.0
Dominican Republic,2018,2.37696846787898,7882.98221584944,10782053.0
Dominican Republic,2019,2.61257459696093,8183.01623600375,10894043.0
Dominican Republic,2020,2.44597258432274,7135.22273255899,11008300.0
Dominican Republic,2021,2.66716087668998,8527.0754858205,11123476.0
Dominican Republic,2022,2.85936787390744,10104.2449349081,11230734.0
Dominican Republic,2023,2.89366632939923,10630.431743829,11331265.0
Dominican Republic,2024,2.99473457012728,10875.6618443092,11427557.0
Early-demographic dividend,2000,1.65322501372533,1346.2395395696,2509431470.0
Early-demographic dividend,2001,1.65183810159944,1311.18270829395,2556335424.0
Early-demographic dividend,2002,1.67372641046833,1251.30296598532,2601917557.0
Early-demographic dividend,2003,1.71450590265813,1368.47911219559,2647109296.0
Early-demographic dividend,2004,1.77960530826857,1563.10591131168,2693184997.0
Early-demographic dividend,2005,1.82588565073927,1788.28350980842,2738846905.0
Early-demographic dividend,2006,1.89253355001028,2011.10903452871,2784726644.0
Early-demographic dividend,2007,1.97042433177719,2342.68810678142,2830531957.0
Early-demographic dividend,2008,2.01353644127267,2594.55632797993,2875943965.0
Early-demographic dividend,2009,2.02076563233461,2457.28657966372,2921563644.0
Early-demographic dividend,2010,2.09018483671092,2938.79859415379,2967104472.0
Early-demographic dividend,2011,2.13572777035487,3262.90999134968,3013476947.0
Early-demographic dividend,2012,2.21417129401198,3359.13086538369,3058869436.0
Early-demographic dividend,2013,2.20096155382828,3328.41752232259,3103677284.0
Early-demographic dividend,2014,2.27180089363971,3347.32555792556,3146800078.0
Early-demographic dividend,2015,2.27042313979255,3174.36962020929,3190318707.0
Early-demographic dividend,2016,2.27572767470134,3223.9805446069,3233033717.0
Early-demographic dividend,2017,2.34041885787167,3457.64943157186,3274060446.0
Early-demographic dividend,2018,2.34914194747078,3463.50882263374,3314245247.0
Early-demographic dividend,2019,2.34551136850619,3483.31545469615,3355014793.0
Early-demographic dividend,2020,2.20669817747014,3187.03781234801,3396051187.0
Early-demographic dividend,2021,2.33798703980314,3698.98363187847,3432026092.0
Early-demographic dividend,2022,2.41944100399443,4043.82776331568,3470644834.0
Early-demographic dividend,2023,2.48578818948767,4252.59733415786,3511607650.0
Early-demographic dividend,2024,2.53315300809076,4450.18711937385,3552278604.0
East Asia & Pacific,2000,3.29458155101208,4103.33628080966,2050149617.0
East Asia & Pacific,2001,3.37533083666071,3783.30921974687,2068682053.0
East Asia & Pacific,2002,3.54131258790211,3813.81685560294,2086144389.0
East Asia & Pacific,2003,3.85738325374365,4162.83398166818,2102761941.0
East Asia & Pacific,2004,4.21050109862321,4634.6623943391,2118747885.0
East Asia & Pacific,2005,4.55307793288689,4910.91472643792,2134573057.0
East Asia & Pacific,2006,4.85228375111041,5170.318905428,2150688938.0
East Asia & Pacific,2007,5.14665987964942,5739.38750773872,2167046538.0
East Asia & Pacific,2008,5.19942886939859,6569.11576512158,2183472438.0
East Asia & Pacific,2009,5.3996691604112,6713.65045131004,2199148703.0
East Asia & Pacific,2010,5.81654975558353,7784.344658223,2214613815.0
East Asia & Pacific,2011,6.21926979429324,8955.74869819951,2230826576.0
East Asia & Pacific,2012,6.34131468170175,9507.12974075371,2249081393.0
East Asia & Pacific,2013,6.51542193314512,9553.8618750751,2267072102.0
East Asia & Pacific,2014,6.52225101968073,9793.53363771993,2284385542.0
East Asia & Pacific,2015,6.42689753242251,9691.70576095154,2300844269.0
East Asia & Pacific,2016,6.41015459262032,9965.00400107685,2317076058.0
East Asia & Pacific,2017,6.50728334868125,10566.2828244863,2333475520.0
East Asia & Pacific,2018,6.7326608826646,11438.8584591418,2347576325.0
East Asia & Pacific,2019,6.8464646686446,11622.8915284736,2359762190.0
East Asia & Pacific,2020,6.80323279009124,11639.4853357389,2369420882.0
East Asia & Pacific,2021,7.05688175402826,13336.4841670883,2375117716.0
East Asia & Pacific,2022,7.06418419646893,13139.2109813612,2379617118.0
East Asia & Pacific,2023,7.28175538742866,13176.1786055635,2384441485.0
East Asia & Pacific,2024,7.35284092689504,13405.735673015,2388319494.0
East Asia & Pacific (IDA & IBRD countries),2000,2.45789026810541,972.833173916046,1795374943.0
East Asia & Pacific (IDA & IBRD countries),2001,2.5543822832626,1026.6492096959,1812475067.0
East Asia & Pacific (IDA & IBRD countries),2002,2.7206269512185,1127.25093374819,1828744767.0
East Asia & Pacific (IDA & IBRD countries),2003,3.07500298096998,1266.10778867241,1844349334.0
East Asia & Pacific (IDA & IBRD countries),2004,3.46781346061868,1456.96694694124,1859450104.0
East Asia & Pacific (IDA & IBRD countries),2005,3.85399679542643,1673.19096529507,1874487158.0
East Asia & Pacific (IDA & IBRD countries),2006,4.20157558284545,1999.86070779606,1889507244.0
East Asia & Pacific (IDA & IBRD countries),2007,4.513898432829,2510.42261993326,1904568042.0
East Asia & Pacific (IDA & IBRD countries),2008,4.60774995315397,3154.16872851062,1919570287.0
East Asia & Pacific (IDA & IBRD countries),2009,4.86957891001162,3398.52989667846,1934167856.0
East Asia & Pacific (IDA & IBRD countries),2010,5.28280186102213,4104.80262362259,1948643347.0
East Asia & Pacific (IDA & IBRD countries),2011,5.70529464116961,4970.50535493565,1964036970.0
East Asia & Pacific (IDA & IBRD countries),2012,5.83187286125212,5497.15517271917,1981382735.0
East Asia & Pacific (IDA & IBRD countries),2013,6.03524365552768,6020.72398510662,1998548872.0
East Asia & Pacific (IDA & IBRD countries),2014,6.08045545163767,6446.1361235924,2014960984.0
East Asia & Pacific (IDA & IBRD countries),2015,5.99670790153029,6664.48834577557,2030504270.0
East Asia & Pacific (IDA & IBRD countries),2016,5.97844881963991,6758.74365728701,2045816761.0
East Asia & Pacific (IDA & IBRD countries),2017,6.07097834515506,7323.51364847919,2061449949.0
East Asia & Pacific (IDA & IBRD countries),2018,6.35078087847344,8136.37041895137,2074796982.0
East Asia & Pacific (IDA & IBRD countries),2019,6.50982542987854,8379.36503263574,2086281644.0
East Asia & Pacific (IDA & IBRD countries),2020,6.52688671659682,8485.32855185979,2095759417.0
East Asia & Pacific (IDA & IBRD countries),2021,6.79804477264612,10086.4176067356,2102350702.0
East Asia & Pacific (IDA & IBRD countries),2022,6.83682797672911,10220.4774431567,2107261123.0
East Asia & Pacific (IDA & IBRD countries),2023,7.11350044632207,10239.8162178816,2111139152.0
East Asia & Pacific (IDA & IBRD countries),2024,7.20519624032874,10513.9529323033,2114653077.0
East Asia & Pacific (excluding high income),2000,2.46536037993299,961.301422369963,1819011507.0
East Asia & Pacific (excluding high income),2001,2.56176205126637,1014.52467003618,1836260943.0
East Asia & Pacific (excluding high income),2002,2.72437122952603,1113.99915249896,1852659155.0
East Asia & Pacific (excluding high income),2003,3.07461623107266,1251.27771535816,1868409996.0
East Asia & Pacific (excluding high income),2004,3.46303280644141,1439.93214543391,1883675167.0
East Asia & Pacific (excluding high income),2005,3.84561991877033,1653.67913605181,1898853723.0
East Asia & Pacific (excluding high income),2006,4.18936745129756,1976.63130651455,1914002124.0
East Asia & Pacific (excluding high income),2007,4.49082287984058,2481.38704492063,1929185103.0
East Asia & Pacific (excluding high income),2008,4.58671691508385,3117.83131105355,1944305887.0
East Asia & Pacific (excluding high income),2009,4.84328525865724,3359.51721584875,1959017463.0
East Asia & Pacific (excluding high income),2010,5.24990739192369,4057.86521472833,1973602166.0
East Asia & Pacific (excluding high income),2011,5.65774152841963,4913.89394942906,1989106668.0
East Asia & Pacific (excluding high income),2012,5.78131370124571,5434.82527120289,2006566431.0
East Asia & Pacific (excluding high income),2013,5.97762312203748,5952.7689297214,2023850158.0
East Asia & Pacific (excluding high income),2014,6.02446626280268,6373.64846984799,2040383789.0
East Asia & Pacific (excluding high income),2015,5.93749878650864,6589.77076427462,2056050896.0
East Asia & Pacific (excluding high income),2016,5.92120471537406,6683.18386700353,2071486140.0
East Asia & Pacific (excluding high income),2017,6.03063050404931,7241.92533864361,2087238522.0
East Asia & Pacific (excluding high income),2018,6.30349613208098,8045.94630458507,2100698838.0
East Asia & Pacific (excluding high income),2019,6.46382495043622,8286.3981179292,2112289891.0
East Asia & Pacific (excluding high income),2020,6.47851984777322,8391.27634645494,2121866294.0
East Asia & Pacific (excluding high income),2021,6.74065000258692,9974.57829690175,2128553744.0
East Asia & Pacific (excluding high income),2022,6.77992863279642,10106.9935977814,2133560408.0
East Asia & Pacific (excluding high income),2023,7.05574473677688,10125.9095208645,2137527754.0
East Asia & Pacific (excluding high income),2024,7.14637561812689,10396.7957405051,2141122258.0
Ecuador,2000,1.73867458688905,1382.23421759909,12689206.0
Ecuador,2001,1.88347840635006,1791.30359685037,12910740.0
Ecuador,2002,1.84934747358749,2059.1585535974,13138472.0
Ecuador,2003,1.86512333773995,2315.62215223014,13372306.0
Ecuador,2004,1.96681520153907,2586.20914663347,13608701.0
Ecuador,2005,2.08473639953538,2909.02606014388,13846163.0
Ecuador,2006,2.19912763838417,3243.67010359339,14086131.0
Ecuador,2007,2.20911448593679,3478.92488770671,14328773.0
Ecuador,2008,2.24142348078606,4194.75750661981,14575202.0
Ecuador,2009,2.38705043871039,4053.36331139298,14825954.0
Ecuador,2010,2.53722052479008,4520.30959039763,15076695.0
Ecuador,2011,2.50021091296638,5153.6916424375,15326227.0
Ecuador,2012,2.48269447452299,5634.08393191094,15572194.0
Ecuador,2013,2.60378102840693,6109.29031510341,15807128.0
Ecuador,2014,2.71026279559796,6405.79979300441,16035124.0
Ecuador,2015,2.66047592480738,5976.1596805651,16266225.0
Ecuador,2016,2.548787986578,5917.63771271481,16505139.0
Ecuador,2017,2.44983761168802,6233.32244797718,16759519.0
Ecuador,2018,2.47598953802116,6303.91886658338,17049547.0
Ecuador,2019,2.41784020907472,6205.05765246766,17340021.0
Ecuador,2020,2.08585799722046,5463.64515348598,17546065.0
Ecuador,2021,2.32777079470983,6061.32350181711,17682454.0
Ecuador,2022,2.47809443692364,6515.58528418336,17823897.0
Ecuador,2023,2.60232947756693,6737.84748379638,17980083.0
Ecuador,2024,2.64474970000791,6874.705739766,18135478.0
"Egypt, Arab Rep.",2000,1.75027301728806,1366.09274372613,73083284.0
"Egypt, Arab Rep.",2001,1.89148509278964,1295.1374184163,74652029.0
"Egypt, Arab Rep.",2002,1.90141842765088,1116.82884626213,76239137.0
"Egypt, Arab Rep.",2003,1.89914658738482,1031.27556291284,77853548.0
"Egypt, Arab Rep.",2004,2.0184066565906,991.255689145253,79477443.0
"Egypt, Arab Rep.",2005,2.1995658648073,1105.53920713903,81101004.0
"Egypt, Arab Rep.",2006,2.28386190572735,1298.97900203124,82700403.0
"Egypt, Arab Rep.",2007,2.39637572755543,1547.74170735909,84276225.0
"Egypt, Arab Rep.",2008,2.35283522329508,1896.21594269779,85864789.0
"Egypt, Arab Rep.",2009,2.40386934022582,2161.63964573927,87501636.0
"Egypt, Arab Rep.",2010,2.37407988100642,2455.08194645282,89196072.0
"Egypt, Arab Rep.",2011,2.40787061503775,2590.64384891965,91093059.0
"Egypt, Arab Rep.",2012,2.50058176167515,2996.0677072015,93161001.0
"Egypt, Arab Rep.",2013,2.39951090462348,3025.52563552448,95333553.0
"Egypt, Arab Rep.",2014,2.39012321445552,3133.39102265541,97528654.0
"Egypt, Arab Rep.",2015,2.40381816615146,3306.98159414141,99597342.0
"Egypt, Arab Rep.",2016,2.46076060182603,3270.6287768197,101644589.0
"Egypt, Arab Rep.",2017,2.52378641552398,2395.10333299491,103696057.0
"Egypt, Arab Rep.",2018,2.42443152195678,2484.70315630508,105682094.0
"Egypt, Arab Rep.",2019,2.20383858928624,2962.98892023003,107553158.0
"Egypt, Arab Rep.",2020,2.25205800434348,3511.11381026379,109315124.0
"Egypt, Arab Rep.",2021,2.35795200966486,3827.35415374308,110957008.0
"Egypt, Arab Rep.",2022,2.29974804261299,4233.30783744856,112618250.0
"Egypt, Arab Rep.",2023,2.40830000255291,3456.78968456253,114535772.0
"Egypt, Arab Rep.",2024,2.50251380967098,3338.47371395895,116538258.0
El Salvador,2000,0.975676073120854,1982.87093542615,5943366.0
El Salvador,2001,1.01143420139878,2058.04459070452,5968060.0
El Salvador,2002,1.01123653687692,2115.41187355626,5986631.0
El Salvador,2003,1.09683944534382,2207.83089518069,5998599.0
El Salvador,2004,1.13733125428521,2285.68907438892,6004671.0
El Salvador,2005,1.17101134978182,2447.39140845394,6005578.0
El Salvador,2006,1.23104086937065,2665.61807194853,6002319.0
El Salvador,2007,1.29431410969772,2830.65693770733,6009824.0
El Salvador,2008,1.17600775015727,2983.24829577976,6029297.0
El Salvador,2009,1.14057238430965,2910.18651752011,6048279.0
El Salvador,2010,1.10817799335525,3040.07300952878,6068249.0
El Salvador,2011,1.15322718229029,3330.60049486653,6090127.0
El Salvador,2012,1.14454180790729,3497.91256915509,6113975.0
El Salvador,2013,1.080823263161,3582.26694005169,6138839.0
El Salvador,2014,1.10571957770258,3666.01248913873,6162955.0
El Salvador,2015,1.17485133438427,3790.34089108162,6183676.0
El Salvador,2016,1.18183137659657,3901.34014965811,6200800.0
El Salvador,2017,1.06736376872868,4020.12671373919,6213533.0
El Salvador,2018,1.14186822838715,4183.54620971358,6219807.0
El Salvador,2019,1.30285851671355,4320.11671534627,6222318.0
El Salvador,2020,1.06717705964691,3997.19279583709,6234673.0
El Salvador,2021,1.20400614983067,4642.60743101342,6255782.0
El Salvador,2022,1.34798885215862,5074.60210221806,6280319.0
El Salvador,2023,1.46387486797945,5365.44491399171,6309624.0
El Salvador,2024,1.50569728627702,5579.65969165029,6338193.0
Equatorial Guinea,2000,3.90257636016432,1487.3165506701,703279.0
Equatorial Guinea,2001,4.80185000453432,1948.61145907844,749836.0
Equatorial Guinea,2002,4.02553019774249,2264.21065580365,797957.0
Equatorial Guinea,2003,4.23488728118491,2930.60183743733,847862.0
Equatorial Guinea,2004,6.97831022194269,4901.30127408119,899917.0
Equatorial Guinea,2005,6.75102679320686,8673.9026086535,947367.0
Equatorial Guinea,2006,6.44857387793926,10184.8841248541,990343.0
Equatorial Guinea,2007,6.88812444259124,12616.9532942011,1036044.0
Equatorial Guinea,2008,6.0917632522844,18210.5552970599,1084530.0
Equatorial Guinea,2009,4.82339546682892,13232.5019378102,1135673.0
Equatorial Guinea,2010,4.8069734291493,13720.1658723222,1189085.0
Equatorial Guinea,2011,4.80007408391614,17198.2136668275,1241835.0
Equatorial Guinea,2012,4.3371269664928,17308.5723924575,1293483.0
Equatorial Guinea,2013,4.25139167653382,16304.0713196418,1346218.0
Equatorial Guinea,2014,4.08471612226645,15548.6624656619,1399828.0
Equatorial Guinea,2015,3.71883517902943,9068.91003238645,1453923.0
Equatorial Guinea,2016,3.57336561935995,7453.19797948517,1508186.0
Equatorial Guinea,2017,3.12788819223808,7809.10465655488,1562396.0
Equatorial Guinea,2018,3.28825022178614,8102.47084834031,1616422.0
Equatorial Guinea,2019,3.0669803260373,6804.14923073888,1670177.0
Equatorial Guinea,2020,2.86058347723348,5764.05502912947,1716468.0
Equatorial Guinea,2021,2.86038210447434,6945.63069794539,1758786.0
Equatorial Guinea,2022,2.82155421683407,7589.29964909381,1803545.0
Equatorial Guinea,2023,2.57914675064098,6677.793435386,1847549.0
Equatorial Guinea,2024,2.55052004844345,6745.40013244916,1892516.0
Eritrea,2000,0.298304740789068,314.357396753501,2247031.0
Eritrea,2001,0.318025465392835,325.409161513593,2312079.0
Eritrea,2002,0.30322050599713,304.775756465092,2392978.0
Eritrea,2003,0.28084492460212,348.950327077742,2493903.0
Eritrea,2004,0.276105306425318,426.840947887032,2598284.0
Eritrea,2005,0.227039153168759,412.753079199423,2661215.0
Eritrea,2006,0.200998556686845,447.997404727201,2703502.0
